,imgid,sentid,cocoid,raw
2258,3529,596564,532867,The woman with an umbrella watches many people in the ocean.
2259,3529,744521,532867,The sand area of a beach that has water on it and a woman with an umbrella over her head standing on the sand.
2260,3529,745613,532867,A woman standing on the beach and holding an umbrella
2261,3531,722236,550051,people on the street near a sea with waters
2262,3531,726169,550051,People are seated at an outdoor restaurant by the water
2263,3531,726763,550051,a bunch of people that are under a umbrella
2264,3531,729808,550051,"An outdoor dining area with tables, chairs and umbrellas."
2265,3531,730918,550051,People are sitting at outdoor tables under red umbrellas.
2266,3552,340859,303215,A large teddybear float is on snow skis.
2267,3552,343955,303215,A white teddy bear posed on skis with ski poles.
2268,3552,344030,303215,a stuffed bear with goggled on wearing snow skies 
2269,3552,346349,303215,A stuffed polar bear has goggles and skis.
2270,3552,347477,303215,There is a giant stuffed bear wearing skis
2271,3564,7151,446522,A dog sitting on a chair underneath a painting.
2272,3564,9155,446522,A black and brown large dog sits on an upholstered chair.
2273,3564,10547,446522,A dog is sitting on an armchair next to a fridge.
2274,3564,13418,446522,A dog relaxes on an armchair in a living room.
2275,3564,13484,446522,A black and brown dog sits curled in a flowered wing chair.
2276,3590,519417,313398,An otter investigates two frisbees that are near it.
2277,3590,520077,313398,An otter sitting next to two Frisbee's on a rock.
2278,3590,528474,313398,An adorable seal laying next to a yellow and pink frisbee.
2279,3590,528687,313398,The otter is playing with two Frisbee's. 
2280,3590,529128,313398,The animal is on the rock with the pink and yellow discs.
2281,3599,344558,424812,Riding a horse through a field at dusk.
2282,3599,347540,424812,A person riding a horse through a dry grass covered field.
2283,3599,352112,424812,a person riding a horse though a field 
2284,3599,354707,424812,A person riding a horse in a field with a beautiful sunset.
2285,3599,356309,424812,A person rides a horse across a field under a sunset.
2286,3602,597107,371004,A zebra looks away from the camera at the zoo.
2287,3602,598268,371004,A zebra is standing behind a chain link fence.
2288,3602,598952,371004,a zebra standing next to a wire beside a chain link fence
2289,3602,605561,371004,A zebra behind a chain link and electric fence.
2290,3602,606974,371004,A zebra standing on top of a field standing next to a fence.
2291,3614,147192,546095,Two large horses grazing in a large field.
2292,3614,147600,546095,Two brown horses grazing the grass in a field. 
2293,3614,148491,546095,A pair of horses graze in a field with trees.
2294,3614,150207,546095,Horse greases in an open field on green grass 
2295,3614,155166,546095,Two large brown horses grazing in a lush field of grass.
2296,3634,686807,51540,A pile of fresh produce sitting inside of a store under a scale.
2297,3634,690797,51540,Most store produce departments are equipped with weight scales.
2298,3634,695483,51540,this is fresh fruit sitting in crates together
2299,3634,700769,51540,a scale and a bunch of fruit in boxes. 
2300,3634,703517,51540,Oranges in a grocery store by a large scale.
2301,3636,114847,307967,A little boy in mid swing at a baseball
2302,3636,114868,307967,A young batter swings during a Little League game.
2303,3636,115687,307967,A person taking a swing at a  baseball on the field
2304,3636,118249,307967,A young boy swinging a baseball bat at a baseball.
2305,3636,134947,307967,Small boy in red uniform swinging at a baseball on a field. 
2306,3642,585206,248980,A blue plate with a green salad on top of it.
2307,3642,591092,248980,We are looking at a plate full of salad.
2308,3642,591677,248980,A plate holds a large salad with broccoli.
2309,3642,592313,248980,There is a platter with a salad on white linen.
2310,3642,595430,248980,"A plate of food sitting on a table, it appears to be a salad."
2311,3652,731360,277440,A white table with a laptop computer on it.
2312,3652,731681,277440,A desk with a computer and other items.
2313,3652,737075,277440,"a laptop sitting on a table, with a beer and tv in background."
2314,3652,737690,277440,A laptop sitting on a desk with other items.
2315,3652,740084,277440,"A table with an open laptop, text book, cell phone and a bottle of beer, tv on in the background."
2316,3656,152795,40635,A crowd of people shopping at a farmers market filled with fruit and vegetables.
2317,3656,192407,40635,People walking in a market with apples in crates.
2318,3656,194606,40635,many fruits in baskets with buildings in the background
2319,3656,203624,40635,A view of a farmers market being looked at by many people.
2320,3656,207800,40635,People looking at crates of fruits and vegetables.  
2321,3657,193240,503595,A piece of meat on a plate next to broccoli.
2322,3657,199783,503595,Meat and broccoli are sitting on a plate.
2323,3657,200290,503595,"A dish with salmon, broccoli, and something yellow."
2324,3657,200791,503595,Meat with bright green vegetables sitting on a white plate. 
2325,3657,208441,503595,Close up of salmon and broccoli on plate.
2326,3669,124624,126257,little dude shredding the gnar on flat ground
2327,3669,127135,126257,A young child riding a black skateboard 
2328,3669,128485,126257,A picture of a person on his skateboard.
2329,3669,131302,126257,A young child takes a ride on a skate ramp.
2330,3669,132493,126257,A little boy on a skateboard on the road.
2331,3673,485707,118367,"Hot dog on a roll with cheese, onions, and herbs."
2332,3673,488143,118367,"A sandwich has cilantro, carrots, and other vegetables."
2333,3673,489238,118367,A hotdog completely loaded with onions and leaves
2334,3673,490459,118367,A hand holding a hot dog on a  bun in a  wrapper.
2335,3673,491842,118367,The hotdog bun is filled with carrots and greens.
2336,3676,180204,437789,A table topped with fresh fruits and vegetables.
2337,3676,186813,437789,Several snacks including fruit and vegetables arranged on a countertop.
2338,3676,200388,437789,"an apple, orange, carrots, broccoli, and other food"
2339,3676,216657,437789,an apple a tangerine some carrots a drink and other food items
2340,3676,216789,437789,Various fruits and vegetables prepared and packed into small containers.
2341,3686,279523,272323,A man is trying to pull off a skateboarding trick on his ramp. 
2342,3686,287446,272323,A person is on a skateboard on the top of a quarter pipe.
2343,3686,402616,272323,A man riding a skateboard up the side of a ramp.
2344,3686,403795,272323,A skateboarder is doing a trick in the dark.
2345,3686,404962,272323,a person riding a skate board at a skate park
2346,3690,786137,70256,a man cts into a small cake with his sharp knife
2347,3690,787085,70256,a man cutting a slice of cake with the knife
2348,3690,788747,70256,Woman slicing fruit cake on tray of table with nice hands
2349,3690,792758,70256,A person cutting slices on a dessert cake
2350,3690,793589,70256,a person is cutting in to a cake
2351,3694,288948,12817,A man on a skateboard performing a trick.
2352,3694,290580,12817,A man flying through the air on top of a skateboard.
2353,3694,290742,12817,A person on a skateboard in the air at a skate park.
2354,3694,294318,12817,A male skateboarder skateboards on a wall in an enclosed area
2355,3694,302826,12817,A male on a skateboard performing a trick on a halfpipe. 
2356,3713,801110,348730,A man who is riding a skateboard down the street.
2357,3713,802724,348730,A boy riding on a skateboard in the street.
2358,3713,804785,348730,A person on a skate board riding the down the street.
2359,3713,807500,348730,A boy rides a skateboard down an empty street.
2360,3713,807980,348730,A boy with a skateboard is riding down a residential street.
2361,3743,590922,114684,A girl sitting on a stone wall and eating.
2362,3743,596106,114684,A young woman is posing for a camera.
2363,3743,746496,114684,A woman holding food in a napkin and posing for a bite.
2364,3743,746562,114684,A woman eating food and posing for a picture.
2365,3743,747588,114684,Woman eating something while sitting on a stone tablet outside.
2366,3747,151635,296236,a woman standing near glass looking at the preparation of fresh donuts
2367,3747,152397,296236,A person that is looking at some donuts.
2368,3747,154308,296236,a woman with her hands on the glass looking at donuts
2369,3747,159567,296236,a person leaning on a glass looking at doughnuts being made
2370,3747,160323,296236,A woman looks with anticipation at a rack of donuts going through the glazer at a donut making facility. 
2371,3748,6692,412604,A man holding a half eaten chocolate donut
2372,3748,9098,412604,A man is eating a donut while using the computer in his bathrobe.
2373,3748,9536,412604,A man in a robe eating a chocolate donut.
2374,3748,13169,412604,A hairy man eating a chocolate doughnut in his house
2375,3748,18671,412604,A man is holding a donut with a bite taken out of it.
2376,3756,53286,523816,This skate boarder is leaning back on his board. 
2377,3756,53658,523816,Smiling person on a snow board tilting to the side.
2378,3756,56529,523816,S snowboarder is leaning on her snow board.
2379,3756,57810,523816,A women posing for the camera on a snowboard
2380,3756,58146,523816,A guy wearing snow gear smiling while snowboarding. 
2381,3774,224566,329475,A counter filled with fried donuts line up in rows.
2382,3774,247189,329475,Rows of doughnuts are on a counter as several are on wax paper.
2383,3774,255313,329475,a bunch of donuts on a tray and more coming out
2384,3774,256282,329475,The donuts are being freshly made in the shop.
2385,3774,256732,329475,Doughnuts sitting on a table in a bakery.
2386,3782,693476,61647,a teddy bear shaped cake resting on a cutting board
2387,3782,693710,61647,The cake is shaped like a teddy bear.
2388,3782,694349,61647,A teddy bear cake with a candle and sparklers.
2389,3782,694658,61647,A bear shaped cake with lit candles inserted.
2390,3782,697238,61647,A cake shaped like a bear has a sparkler and candle on it.
2391,3789,225382,88269,A plate holding a grilled cheese sandwich and bowl of soup.
2392,3789,226747,88269,A bowl of tomato soup is next to grilled cheese.
2393,3789,227167,88269,a plate with a bowl of  tomato soup and two halves of a grilled cheese sandwich.
2394,3789,235861,88269,A bowl of tomato soup and two pieces of grilled cheese.
